source,title,make,model,variant,year,age,price_pkr,price_in_lacs,mileage_km,registered_city,engine_cc,transmission,fuel_type,url,image_url,description,bonnet,roof,trunk,front_left_door,front_right_door,rear_left_door,rear_right_door,front_left_fender,front_right_fender,rear_left_fender,rear_right_fender,seals_intact,accidental,pieces_paint_no_putty,pieces_with_putty,pieces_replaced,total_pieces_damaged,is_total_genuine
PakWheels,Proton X70  2022 Premium FWD for Sale,Proton,X70,FWD,2022,2,5200000,52.0,42000,Karachi,1500,Automatic,Petrol,https://www.pakwheels.com/used-cars/proton-x70-2022-for-sale-in-karachi-12044601,https://cache2.pakwheels.com/ad_pictures/1521/tn_proton-x70-premium-fwd-2022-152142456.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Subaru Pleo  2008 A for Sale,Toyota,Corolla,Standard,2008,16,1200000,12.0,150000,Karachi,660,Automatic,Petrol,https://www.pakwheels.com/used-cars/subaru-pleo-2008-for-sale-in-karachi-12044600,https://cache3.pakwheels.com/ad_pictures/1521/tn_subaru-pleo-a-2-2008-152142328.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Suzuki Baleno  1999 GLi P for Sale,Suzuki,Corolla,Standard,1999,25,1350000,13.5,250000,Islamabad,1300,Manual,Petrol,https://www.pakwheels.com/used-cars/suzuki-baleno-1999-for-sale-in-islamabad-12044599,https://cache2.pakwheels.com/ad_pictures/1521/tn_suzuki-baleno-gli-p-1999-152142473.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Daihatsu Mira  2014 L for Sale,Daihatsu,Mira,Standard,2014,10,2350000,23.5,74576,Karachi,660,Automatic,Petrol,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-karachi-11858453,https://cache3.pakwheels.com/ad_pictures/1492/tn_daihatsu-mira-x-8-2014-149286683.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Toyota Premio  2010 F 1.5 for Sale,Toyota,Corolla,Standard,2010,14,3700000,37.0,97536,Karachi,1500,Automatic,Petrol,https://www.pakwheels.com/used-cars/toyota-premio-2010-for-sale-in-karachi-11818975,https://cache4.pakwheels.com/ad_pictures/1486/tn_toyota-premio-1-5l-f-2010-148685572.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Hyundai Santro  2004 Exec for Sale,Hyundai,Corolla,Standard,2004,20,1100000,11.0,144000,Lahore,1000,Manual,Petrol,https://www.pakwheels.com/used-cars/hyundai-santro-2004-for-sale-in-lahore-12044595,https://cache1.pakwheels.com/ad_pictures/1521/tn_hyundai-santro-exec-2-2004-152142356.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Haval H6  2025 1.5T for Sale,Haval,H6,Standard,2025,0,9500000,95.0,17100,Lahore,1500,Automatic,Petrol,https://www.pakwheels.com/used-cars/haval-h6-2025-for-sale-in-lahore-12044301,https://cache2.pakwheels.com/ad_pictures/1521/tn_haval-h6-1-5t-2025-152137907.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Honda Civic  2002 VTi 1.6 for Sale,Honda,Civic,Standard,2002,22,1285000,12.85,175000,Lahore,1600,Manual,Petrol,https://www.pakwheels.com/used-cars/honda-civic-2002-for-sale-in-lahore-12044592,https://cache1.pakwheels.com/ad_pictures/1521/tn_honda-civic-vti-1-6-2002-152141696.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Toyota Vitz  2018  for Sale,Toyota,Vitz,Standard,2018,6,3700000,37.0,116200,Lahore,1000,Automatic,Petrol,https://www.pakwheels.com/used-cars/toyota-vitz-2018-for-sale-in-lahore-12044591,https://cache2.pakwheels.com/ad_pictures/1521/tn_toyota-vitz-2018-152142279.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Toyota Corolla  2011 GLi Automatic 1.6 VVTi for Sale,Toyota,Corolla,Standard,2011,13,3000000,30.0,145628,Lahore,1600,Automatic,Petrol,https://www.pakwheels.com/used-cars/toyota-corolla-2011-for-sale-in-jehangira-11497864,https://cache1.pakwheels.com/ad_pictures/1438/tn_toyota-corolla-1-6-gli-automatic-2011-143811626.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,DFSK Glory 580  2021 Pro for Sale,DFSK,Glory,Standard,2021,3,4000000,40.0,73135,Multan,1500,Automatic,Petrol,https://www.pakwheels.com/used-cars/dfsk-glory-580-2021-for-sale-in-multan-12029680,https://cache3.pakwheels.com/ad_pictures/1519/tn_dfsk-glory-580-pro-2021-151916988.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Honda BR-V  2022 i-VTEC S for Sale,Honda,BR-V,i-VTEC,2022,2,6650000,66.5,76000,Lahore,1500,Automatic,Petrol,https://www.pakwheels.com/used-cars/honda-br-v-2022-for-sale-in-dina-12044585,https://cache1.pakwheels.com/ad_pictures/1521/tn_honda-br-v-i-vtec-s-2022-152142004.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Mitsubishi Lancer  2006  for Sale,Toyota,Corolla,Standard,2006,18,1700000,17.0,170000,Islamabad,1600,Manual,Petrol,https://www.pakwheels.com/used-cars/mitsubishi-lancer-2006-for-sale-in-islamabad-11918502,https://cache4.pakwheels.com/ad_pictures/1502/tn_mitsubishi-lancer-2006-150208475.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Honda City 5th (GM2) Generation 2010 1.3 i-VTEC Prosmatec for Sale,Honda,City,i-VTEC,2010,14,2350000,23.5,62147,Islamabad,1300,Automatic,Petrol,https://www.pakwheels.com/used-cars/honda-city-2010-for-sale-in-islamabad-12036189,https://cache2.pakwheels.com/ad_pictures/1520/tn_honda-city-i-vtec-prosmatec-2010-152017131.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Toyota Prius  2017 PHV (Plug In Hybrid) for Sale,Toyota,Prius,Standard,2017,7,7550000,75.5,67743,Rawalpindi,1800,Automatic,Petrol,https://www.pakwheels.com/used-cars/toyota-prius-2017-for-sale-in-rawalpindi-11974952,https://cache4.pakwheels.com/ad_pictures/1510/tn_toyota-prius-phv-plug-in-hybrid-2017-151074010.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Suzuki Mehran  2003 VXR (CNG) for Sale,Suzuki,Mehran,VXR,2003,21,550000,5.5,315217,Lahore,800,Manual,Petrol,https://www.pakwheels.com/used-cars/suzuki-mehran-2003-for-sale-in-larkana-12044580,https://cache3.pakwheels.com/ad_pictures/1521/tn_suzuki-mehran-vxr-cng-4-2003-152141627.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Toyota Corolla  2016 XLi VVTi for Sale,Toyota,Corolla,XLi,2016,8,3250000,32.5,50000,Karachi,1300,Manual,Petrol,https://www.pakwheels.com/used-cars/toyota-corolla-2016-for-sale-in-karachi-12044577,https://cache2.pakwheels.com/ad_pictures/1521/tn_toyota-corolla-xli-vvti-2016-152141452.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Honda Civic  2021 Oriel 1.8 i-VTEC CVT for Sale,Honda,Civic,Oriel 1.8,2021,3,6200000,62.0,54500,Lahore,1800,Automatic,Petrol,https://www.pakwheels.com/used-cars/honda-civic-2021-for-sale-in-lahore-12025385,https://cache1.pakwheels.com/ad_pictures/1518/tn_honda-civic-oriel-1-8-i-vtec-cvt-2021-151851403.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Toyota Yaris  2025 GLI CVT 1.3 for Sale,Toyota,Yaris,Standard,2025,0,4950000,49.5,26000,Lahore,1300,Automatic,Petrol,https://www.pakwheels.com/used-cars/toyota-yaris-2025-for-sale-in-jaranwala-12044573,https://cache4.pakwheels.com/ad_pictures/1521/tn_toyota-yaris-gli-cvt-1-3-2025-152141922.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Honda City 5th (GM2) Generation 2018 1.3 i-VTEC Prosmatec for Sale,Honda,City,i-VTEC,2018,6,3595000,35.95,127000,Lahore,1300,Automatic,Petrol,https://www.pakwheels.com/used-cars/honda-city-2018-for-sale-in-lahore-12030509,https://cache3.pakwheels.com/ad_pictures/1519/tn_honda-city-i-vtec-prosmatec-2018-151928979.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Toyota Corolla  2012 GLi 1.3 VVTi for Sale,Toyota,Corolla,GLi 1.3,2012,12,2300000,23.0,120000,Karachi,1300,Manual,Petrol,https://www.pakwheels.com/used-cars/toyota-corolla-2012-for-sale-in-karachi-12044575,https://cache4.pakwheels.com/ad_pictures/1521/tn_toyota-corolla-gli-vvti-2012-152142092.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Suzuki Mehran  2009 VXR for Sale,Suzuki,Mehran,VXR,2009,15,690000,6.9,75000,Islamabad,800,Manual,Petrol,https://www.pakwheels.com/used-cars/suzuki-mehran-2009-for-sale-in-islamabad-12044572,https://cache2.pakwheels.com/ad_pictures/1521/tn_suzuki-mehran-vxr-2-2009-152141232.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Honda City 5th (GM2) Generation 2016 Aspire 1.5 i-VTEC for Sale,Honda,City,Aspire 1.5,2016,8,3232000,32.32,201184,Islamabad,1500,Manual,Petrol,https://www.pakwheels.com/used-cars/honda-city-2016-for-sale-in-islamabad-11951802,https://cache4.pakwheels.com/ad_pictures/1507/tn_honda-city-aspire-2-2016-150712904.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Toyota Prado  2020 TX L Package 2.7 for Sale,Toyota,Prado,Standard,2020,4,25500000,255.0,66000,Lahore,2700,Automatic,Petrol,https://www.pakwheels.com/used-cars/toyota-prado-2020-for-sale-in-lahore-10366307,https://cache2.pakwheels.com/ad_pictures/1446/tn_toyota-prado-tx-l-package-2-7-2020-144612267.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Toyota Premio  2007 X L Package 1.8 for Sale,Toyota,Corolla,Standard,2007,17,4200000,42.0,130287,Lahore,1800,Automatic,Petrol,https://www.pakwheels.com/used-cars/toyota-premio-2007-for-sale-in-lahore-11947524,https://cache1.pakwheels.com/ad_pictures/1507/tn_toyota-premio-x-l-package-1-8-2007-150713053.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Toyota Fortuner  2022 2.7 V for Sale,Toyota,Fortuner,Standard,2022,2,12700000,127.0,47101,Karachi,2700,Automatic,Petrol,https://www.pakwheels.com/used-cars/toyota-fortuner-2022-for-sale-in-karachi-12020458,https://cache3.pakwheels.com/ad_pictures/1517/tn_toyota-fortuner-2-7-v-2022-151775037.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Toyota Hilux  2022 Revo Rocco for Sale,Toyota,Hilux,Revo Rocco,2022,2,14500000,145.0,26000,Karachi,2800,Automatic,Diesel,https://www.pakwheels.com/used-cars/toyota-hilux-2022-for-sale-in-karachi-12044495,https://cache3.pakwheels.com/ad_pictures/1521/tn_toyota-hilux-revo-rocco-2022-152141183.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Suzuki Cultus  2021 VXL for Sale,Suzuki,Cultus,VXL,2021,3,3350000,33.5,55000,Lahore,1000,Manual,Petrol,https://www.pakwheels.com/used-cars/suzuki-cultus-2021-for-sale-in-lahore-12044486,https://cache1.pakwheels.com/ad_pictures/1521/tn_suzuki-cultus-vxl-2-2021-152140559.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Toyota Land Cruiser  2023 ZX Gasoline 3.5L for Sale,Toyota,Land Cruiser,Standard,2023,1,65500000,655.0,6500,Karachi,3500,Automatic,Petrol,https://www.pakwheels.com/used-cars/toyota-land-cruiser-2023-for-sale-in-karachi-11839330,https://cache2.pakwheels.com/ad_pictures/1489/tn_toyota-land-cruiser-zx-gasoline-3-5l-2023-148997774.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Toyota Mark X  2005 250G for Sale,Toyota,Corolla,Standard,2005,19,4800000,48.0,137977,Karachi,2500,Automatic,Petrol,https://www.pakwheels.com/used-cars/toyota-mark-x-2005-for-sale-in-karachi-11998276,https://cache3.pakwheels.com/ad_pictures/1514/tn_toyota-mark-x-250-g-l-package-2005-151429954.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,DFSK Glory 580  2022 Pro for Sale,DFSK,Glory,Standard,2022,2,5000000,50.0,57094,Faisalabad,1500,Automatic,Petrol,https://www.pakwheels.com/used-cars/dfsk-glory-580-2022-for-sale-in-faisalabad-12020448,https://cache1.pakwheels.com/ad_pictures/1517/tn_dfsk-glory-580-pro-2022-151774797.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,KIA Sportage  2021 FWD for Sale,KIA,Sportage,FWD,2021,3,6350000,63.5,71561,Faisalabad,2000,Automatic,Petrol,https://www.pakwheels.com/used-cars/kia-sportage-2021-for-sale-in-faisalabad-11904589,https://cache2.pakwheels.com/ad_pictures/1499/tn_kia-sportage-fwd-2021-149995989.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Suzuki Every  2012 GA for Sale,Suzuki,Every,Standard,2012,12,1700000,17.0,84699,Karachi,660,Manual,Petrol,https://www.pakwheels.com/used-cars/suzuki-every-2012-for-sale-in-karachi-12020638,https://cache3.pakwheels.com/ad_pictures/1517/tn_suzuki-every-ga-2012-151778047.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,KIA Sportage  2024 FWD for Sale,KIA,Sportage,FWD,2024,0,8200000,82.0,12990,Islamabad,2000,Automatic,Petrol,https://www.pakwheels.com/used-cars/kia-sportage-2024-for-sale-in-islamabad-11998280,https://cache2.pakwheels.com/ad_pictures/1514/tn_kia-sportage-fwd-2024-151430017.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Honda City 5th (GM2) Generation 2014 1.3 i-VTEC for Sale,Honda,City,i-VTEC,2014,10,2925000,29.25,93500,Lahore,1300,Manual,Petrol,https://www.pakwheels.com/used-cars/honda-city-2014-for-sale-in-lahore-11549905,https://cache1.pakwheels.com/ad_pictures/1445/tn_honda-city-i-vtec-2-2014-144597765.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Toyota Succeed  2007 TX for Sale,Toyota,Corolla,Standard,2007,17,2556000,25.56,170000,Karachi,1500,Automatic,Petrol,https://www.pakwheels.com/used-cars/toyota-succeed-2007-for-sale-in-karachi-12044570,https://cache2.pakwheels.com/ad_pictures/1521/tn_toyota-succeed-1-5l-ul-2007-152141917.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Honda City 5th (GM2) Generation 2018 Aspire Prosmatec 1.5 i-VTEC for Sale,Honda,City,i-VTEC,2018,6,4150000,41.5,80000,Islamabad,1500,Automatic,Petrol,https://www.pakwheels.com/used-cars/honda-city-2018-for-sale-in-islamabad-12043787,https://cache1.pakwheels.com/ad_pictures/1521/tn_honda-city-aspire-prosmatec-2018-152130180.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Suzuki Swift  2019 DLX Automatic 1.3 Navigation for Sale,Suzuki,Swift,DLX,2019,5,3025000,30.25,68000,Rawalpindi,1300,Automatic,Petrol,https://www.pakwheels.com/used-cars/suzuki-swift-2019-for-sale-in-rawalpindi-12044553,https://cache2.pakwheels.com/ad_pictures/1521/tn_suzuki-swift-dlx-automatic-1-3-navigation-2019-152141358.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Suzuki Mehran  2007 VXR for Sale,Suzuki,Mehran,VXR,2007,17,850000,8.5,575320,Islamabad,800,Manual,Petrol,https://www.pakwheels.com/used-cars/suzuki-mehran-2007-for-sale-in-islamabad-12019534,https://cache1.pakwheels.com/ad_pictures/1517/tn_suzuki-mehran-vxr-2-2007-151758570.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Suzuki Wagon R  2022 VXL for Sale,Suzuki,Wagon R,VXL,2022,2,2850000,28.5,40000,Karachi,1000,Manual,Petrol,https://www.pakwheels.com/used-cars/suzuki-wagon-r-2022-for-sale-in-karachi-11992582,https://cache2.pakwheels.com/ad_pictures/1513/tn_suzuki-wagon-r-vxl-2022-151342309.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Toyota Yaris  2025 GLI CVT 1.3 for Sale,Toyota,Yaris,Standard,2025,0,4950000,49.5,7500,Lahore,1300,Automatic,Petrol,https://www.pakwheels.com/used-cars/toyota-yaris-2025-for-sale-in-lahore-12044565,https://cache3.pakwheels.com/ad_pictures/1521/tn_toyota-yaris-gli-cvt-1-3-2025-152141972.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Toyota Passo  2013 X for Sale,Toyota,Passo,Standard,2013,11,2650000,26.5,99000,Islamabad,1000,Automatic,Petrol,https://www.pakwheels.com/used-cars/toyota-passo-2013-for-sale-in-islamabad-12043827,https://cache4.pakwheels.com/ad_pictures/1521/tn_toyota-passo-1-0-x-2013-152130728.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Toyota Corolla 9th (E120) Generation 2006 XLi for Sale,Toyota,Corolla,XLi,2006,18,1950000,19.5,70000,Lahore,1300,Manual,Petrol,https://www.pakwheels.com/used-cars/toyota-corolla-2006-for-sale-in-lahore-12044563,https://cache2.pakwheels.com/ad_pictures/1521/tn_toyota-corolla-xli-2-2006-152141597.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Toyota Pixis Joy  2021  for Sale,Toyota,Corolla,Standard,2021,3,3450000,34.5,53293,Lahore,660,Automatic,Petrol,https://www.pakwheels.com/used-cars/toyota-pixis-joy-2021-for-sale-in-lahore-11951876,https://cache2.pakwheels.com/ad_pictures/1507/tn_toyota-raize-z-5-2021-150714282.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Suzuki Wagon R  2015 VXL for Sale,Suzuki,Wagon R,VXL,2015,9,2050000,20.5,97000,Lahore,1000,Manual,Petrol,https://www.pakwheels.com/used-cars/suzuki-wagon-r-2015-for-sale-in-noorpur-nooranga-12044561,https://cache2.pakwheels.com/ad_pictures/1521/tn_suzuki-wagon-r-vxl-2015-152141227.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,KIA Picanto  2024 1.0 MT for Sale,KIA,Picanto,Standard,2024,0,3650000,36.5,10500,Lahore,1000,Manual,Petrol,https://www.pakwheels.com/used-cars/kia-picanto-2024-for-sale-in-chenab-nagar-12044560,https://cache1.pakwheels.com/ad_pictures/1521/tn_kia-picanto-1-0-mt-2024-152141945.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Honda Civic Reborn (FD) 2011 VTi Prosmatec 1.8 i-VTEC for Sale,Honda,Civic,Reborn,2011,13,2400000,24.0,97500,Lahore,1800,Automatic,Petrol,https://www.pakwheels.com/used-cars/honda-civic-2011-for-sale-in-jhelum-12044558,https://cache2.pakwheels.com/ad_pictures/1521/tn_honda-civic-vti-1-8-i-vtec-prosmatec-2011-152141757.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Suzuki Alto  2023 Hybrid S LED for Sale,Suzuki,Alto,Standard,2023,1,3850000,38.5,55599,Multan,660,Automatic,Hybrid,https://www.pakwheels.com/used-cars/suzuki-alto-2023-for-sale-in-multan-11883879,https://img.youtube.com/vi/HqvvhspHH6w/sddefault.jpg,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Suzuki Cultus  2016 Limited Edition for Sale,Suzuki,Cultus,Standard,2016,8,1650000,16.5,145000,Lahore,1000,Manual,Petrol,https://www.pakwheels.com/used-cars/suzuki-cultus-2016-for-sale-in-daharki-12044559,https://cache4.pakwheels.com/ad_pictures/1521/tn_suzuki-cultus-limited-edition-2-2016-152141818.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Suzuki Alto Lapin  2021 X for Sale,Suzuki,Alto,Standard,2021,3,3300000,33.0,55000,Multan,660,Automatic,Hybrid,https://www.pakwheels.com/used-cars/suzuki-alto-lapin-2021-for-sale-in-multan-12044557,https://cache3.pakwheels.com/ad_pictures/1521/tn_suzuki-alto-lapin-x-10-2021-152141927.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Toyota Corolla  2018 GLi Automatic 1.3 VVTi for Sale,Toyota,Corolla,Standard,2018,6,3825000,38.25,106000,Karachi,1300,Automatic,Petrol,https://www.pakwheels.com/used-cars/toyota-corolla-2018-for-sale-in-karachi-12044556,https://cache4.pakwheels.com/ad_pictures/1521/tn_toyota-corolla-gli-vvti-automatic-2018-152141802.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Toyota Land Cruiser  1992 79 Series 30th Anniversary for Sale,Toyota,Land Cruiser,ES,1992,32,2850000,28.5,150000,Islamabad,3000,Manual,Diesel,https://www.pakwheels.com/used-cars/toyota-land-cruiser-1992-for-sale-in-islamabad-12044555,https://cache2.pakwheels.com/ad_pictures/1521/tn_toyota-land-cruiser-79-series-30th-anniversary-1992-152141600.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Suzuki Wagon R  2011 Stingray Limited for Sale,Suzuki,Wagon R,Standard,2011,13,2275000,22.75,200000,Islamabad,660,Automatic,Petrol,https://www.pakwheels.com/used-cars/suzuki-wagon-r-2011-for-sale-in-islamabad-12044554,https://cache3.pakwheels.com/ad_pictures/1521/tn_suzuki-wagon-r-stingray-limited-2011-152141822.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Suzuki Wagon R  2019 VXL for Sale,Suzuki,Wagon R,VXL,2019,5,2500000,25.0,100000,Lahore,1000,Manual,Petrol,https://www.pakwheels.com/used-cars/suzuki-wagon-r-2019-for-sale-in-lahore-11387052,https://cache3.pakwheels.com/ad_pictures/1420/tn_suzuki-wagon-r-vxl-2019-142091034.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Honda Civic  2018 Oriel 1.8 i-VTEC CVT for Sale,Honda,Civic,Oriel 1.8,2018,6,4850000,48.5,70000,Lahore,1800,Automatic,Petrol,https://www.pakwheels.com/used-cars/honda-civic-2018-for-sale-in-lahore-12044541,https://cache3.pakwheels.com/ad_pictures/1521/tn_honda-civic-oriel-1-8-i-vtec-cvt-2018-152141448.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Toyota Corolla  1986 DX for Sale,Toyota,Corolla,Standard,1986,38,434999,4.35,100000,Karachi,1300,Manual,Cng,https://www.pakwheels.com/used-cars/toyota-corolla-1986-for-sale-in-karachi-12044447,https://cache2.pakwheels.com/ad_pictures/1521/tn_toyota-corolla-dx-1986-152139997.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Honda City 5th (GM2) Generation 2019 1.3 i-VTEC for Sale,Honda,City,i-VTEC,2019,5,3720000,37.2,96000,Islamabad,1300,Manual,Petrol,https://www.pakwheels.com/used-cars/honda-city-2019-for-sale-in-islamabad-12044552,https://cache4.pakwheels.com/ad_pictures/1521/tn_honda-city-i-vtec-2-2019-152141661.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
PakWheels,Suzuki Wagon R  2022 VXL for Sale,Suzuki,Wagon R,VXL,2022,2,3050000,30.5,55000,Lahore,1000,Manual,Petrol,https://www.pakwheels.com/used-cars/suzuki-wagon-r-2022-for-sale-in-sahiwal-12044551,https://cache3.pakwheels.com/ad_pictures/1521/tn_suzuki-wagon-r-vxl-2022-152141361.webp,,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
